Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,21.500000,21.500000,20.090000,20.389999,19.306456,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,20.082880,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.742014,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,20.073414,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,18.984524,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,20.953991,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.452156,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,19.079208,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.658922,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,18.075541,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,16.967716,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.001917,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.727330,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.685785,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.736798,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.748394,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,14.231292,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.274964,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.559022,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.468007,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.060857,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.032451,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.634769,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.312840,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.511680,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.237089,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,13.256026,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.360181,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.877283,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.498541,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.930425,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.788397,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.100860,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.540086,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.454869,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.398057,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.416993,35604600
